ISO3166-1-Alpha-3,ISO3166-1-Alpha-2,Country Code,Wikidata,DBpedia,UNTERM English Formal,official_name_en,Geoname ID,FIFA,Dial,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ITU,IOC,DS,Global Code,Intermediate Region Code,ISO4217-currency_name,Developed / Developing Countries,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,ISO4217-currency_minor_unit,Land Locked Developing Countries (LLDC),Intermediate Region Name,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,CLDR display name,EDGAR
ASM,AS,ASM,http://www.wikidata.org/entity/Q522898,http://dbpedia.org/resource/ASM,,American Samoa,5880801,ASA,1-684,as,Territory of US,16,5,AQ,,SMA,ASA,USA,True,,US Dollar,Developing,,USD,x,840,16,61,9,2,,,AMERICAN SAMOA,,Oceania,Polynesia,World,Pago Pago,OC,.as,"en-AS,sm,to",American Samoa,B5
ATA,AQ,,,,,Antarctica,6697173,ROS,672,ay,International,10,10,AY,AA,,,,True,,No universal currency,,,,,,10,,,,,,ANTARCTICA,,,,World,,AN,.aq,,Antarctica,B8
ATF,TF,,,,,French Southern Territories,1546748,,262,fs,Territory of FR,260,88,FS,,,,F,True,14,Euro,Developing,,EUR,,978,260,202,2,2,,Eastern Africa,FRENCH SOUTHERN TERRITORIES,,Africa,Sub-Saharan Africa,World,Port-aux-Francais,AN,.tf,fr,French Southern Territories,2C
ATG,AG,ATG,http://www.wikidata.org/entity/Q298869,http://dbpedia.org/resource/ATG,Antigua and Barbuda,Antigua and Barbuda,3576396,ATG,1-268,aq,Yes,28,11,AC,AT,ATG,ANT,,True,29,East Caribbean Dollar,Developing,Antigua and Barbuda,XCD,x,951,28,419,19,2,,Caribbean,ANTIGUA AND BARBUDA,,Americas,Latin America and the Caribbean,World,St. John's,,.ag,en-AG,Antigua & Barbuda,B9
AUS,AU,AUS,http://www.wikidata.org/entity/Q408,http://dbpedia.org/resource/AUS,Australia,Australia,2077456,AUS,61,at,Yes,36,17,AS,AU,AUS,AUS,AUS,True,,Australian Dollar,Developed,Australia,AUD,,036,36,53,9,2,,,AUSTRALIA,,Oceania,Australia and New Zealand,World,Canberra,OC,.au,en-AU,Australia,C3
AUT,AT,AUT,http://www.wikidata.org/entity/Q40,http://dbpedia.org/resource/AUT,the Republic of Austria,Austria,2782113,AUT,43,au,Yes,40,18,AU,OS,AUT,AUT,A,True,,Euro,Developed,Austria,EUR,,978,40,155,150,2,,,AUSTRIA,,Europe,Western Europe,World,Vienna,EU,.at,"de-AT,hr,hu,sl",Austria,C4
AZE,AZ,AZE,http://www.wikidata.org/entity/Q227,http://dbpedia.org/resource/AZE,the Republic of Azerbaijan,Azerbaijan,587116,AZE,994,aj,Yes,31,19,AJ,AJ,AZE,AZE,AZ,True,,Azerbaijan Manat,Developing,Azerbaijan,AZN,,944,31,145,142,2,x,,AZERBAIJAN,,Asia,Western Asia,World,Baku,AS,.az,"az,ru,hy",Azerbaijan,1D
BDI,BI,BDI,http://www.wikidata.org/entity/Q967,http://dbpedia.org/resource/BDI,the Republic of Burundi,Burundi,433561,BDI,257,bd,Yes,108,43,BY,BI,BDI,BDI,RU,True,14,Burundi Franc,Developing,Burundi,BIF,,108,108,202,2,0,x,Eastern Africa,BURUNDI,x,Africa,Sub-Saharan Africa,World,Bujumbura,AF,.bi,"fr-BI,rn",Burundi,E2
BEL,BE,BEL,http://www.wikidata.org/entity/Q31,http://dbpedia.org/resource/Bel,the Kingdom of Belgium,Belgium,2802361,BEL,32,be,Yes,56,27,BE,BX,BEL,BEL,B,True,,Euro,Developed,Belgium,EUR,,978,56,155,150,2,,,BELGIUM,,Europe,Western Europe,World,Brussels,EU,.be,"nl-BE,fr-BE,de-BE",Belgium,C9
BEN,BJ,BEN,http://www.wikidata.org/entity/Q44185,http://dbpedia.org/resource/Ben,the Republic of Benin,Benin,2395170,BEN,229,dm,Yes,204,29,BN,BJ,BEN,BEN,DY,True,11,CFA Franc BCEAO,Developing,Benin,XOF,,952,204,202,2,0,,Western Africa,BENIN,x,Africa,Sub-Saharan Africa,World,Porto-Novo,AF,.bj,fr-BJ,Benin,G6
BES,BQ,,,,,"Bonaire, Sint Eustatius and Saba",7626844,ANT,599,ca,Part of NL,535,176,NL,NU,ATN,AHO,,True,29,US Dollar,Developing,,USD,x,840,535,419,19,2,,Caribbean,"BONAIRE, SINT EUSTATIUS AND SABA",,Americas,Latin America and the Caribbean,World,,,.bq,"nl,pap,en",Caribbean Netherlands,
BFA,BF,BFA,http://www.wikidata.org/entity/Q138182,http://dbpedia.org/resource/BFA,Burkina Faso,Burkina Faso,2361809,BFA,226,uv,Yes,854,42,UV,HV,BFA,BUR,BF,True,11,CFA Franc BCEAO,Developing,Burkina Faso,XOF,,952,854,202,2,0,x,Western Africa,BURKINA FASO,x,Africa,Sub-Saharan Africa,World,Ouagadougou,AF,.bf,"fr-BF,mos",Burkina Faso,X2
BGD,BD,BGD,http://www.wikidata.org/entity/Q3084717,http://dbpedia.org/resource/BGD,the People's Republic of Bangladesh,Bangladesh,1210997,BAN,880,bg,Yes,50,23,BG,BW,BGD,BAN,BD,True,,Taka,Developing,Bangladesh,BDT,,050,50,34,142,2,,,BANGLADESH,x,Asia,Southern Asia,World,Dhaka,AS,.bd,"bn-BD,en",Bangladesh,C7
BGR,BG,BGR,http://www.wikidata.org/entity/Q219,http://dbpedia.org/resource/BGR,the Republic of Bulgaria,Bulgaria,732800,BUL,359,bu,Yes,100,41,BU,BU,BUL,BUL,BG,True,,Bulgarian Lev,Developed,Bulgaria,BGN,,975,100,151,150,2,,,BULGARIA,,Europe,Eastern Europe,World,Sofia,EU,.bg,"bg,tr-BG,rom",Bulgaria,E0
BHR,BH,BHR,http://www.wikidata.org/entity/Q620005,http://dbpedia.org/resource/BHR,the Kingdom of Bahrain,Bahrain,290291,BHR,973,ba,Yes,48,21,BA,BN,BHR,BRN,BRN,True,,Bahraini Dinar,Developing,Bahrain,BHD,,048,48,145,142,3,,,BAHRAIN,,Asia,Western Asia,World,Manama,AS,.bh,"ar-BH,en,fa,ur",Bahrain,C6
BHS,BS,BHS,http://www.wikidata.org/entity/Q9301,http://dbpedia.org/resource/BHS,the Commonwealth of the Bahamas,Bahamas,3572887,BAH,1-242,bf,Yes,44,20,BF,BA,BAH,BAH,BS,True,29,Bahamian Dollar,Developing,Bahamas (the),BSD,x,044,44,419,19,2,,Caribbean,BAHAMAS,,Americas,Latin America and the Caribbean,World,Nassau,,.bs,en-BS,Bahamas,C5
BIH,BA,BIH,http://www.wikidata.org/entity/Q225,http://dbpedia.org/resource/BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,3277605,BIH,387,bn,Yes,70,34,BK,BG,BIH,BIH,BIH,True,,Convertible Mark,Developed,Bosnia and Herzegovina,BAM,,977,70,39,150,2,,,BOSNIA AND HERZEGOVINA,,Europe,Southern Europe,World,Sarajevo,EU,.ba,"bs,hr-BA,sr-BA",Bosnia,1E
BLM,BL,,,,,Saint Barthélemy,3578476,,590,sc,Part of FR,652,,TB,,,,,True,29,Euro,Developing,,EUR,,978,652,419,19,2,,Caribbean,SAINT BARTHÉLEMY,,Americas,Latin America and the Caribbean,World,Gustavia,,.gp,fr,St. Barthélemy,
BLR,BY,BLR,http://www.wikidata.org/entity/Q184,http://dbpedia.org/resource/BLR,the Republic of Belarus,Belarus,630336,BLR,375,bw,Yes,112,26,BO,BY,BLR,BLR,BY,True,,Belarusian Ruble,Developed,Belarus,BYN,,933,112,151,150,2,,,BELARUS,,Europe,Eastern Europe,World,Minsk,EU,.by,"be,ru",Belarus,1F
BLZ,BZ,BLZ,http://www.wikidata.org/entity/Q10185,http://dbpedia.org/resource/BLZ,Belize,Belize,3582678,BLZ,501,bh,Yes,84,28,BH,BH,BLZ,BIZ,BH,True,13,Belize Dollar,Developing,Belize,BZD,x,084,84,419,19,2,,Central America,BELIZE,,Americas,Latin America and the Caribbean,World,Belmopan,,.bz,"en-BZ,es",Belize,D1
BMU,BM,BMU,http://www.wikidata.org/entity/Q598749,http://dbpedia.org/resource/BMU,,Bermuda,3573345,BER,1-441,bm,Territory of GB,60,30,BD,BE,BER,BER,BM,True,,Bermudian Dollar,Developed,,BMD,,060,60,21,19,2,,,BERMUDA,,Americas,Northern America,World,Hamilton,,.bm,"en-BM,pt",Bermuda,D0
BOL,BO,BOL,http://www.wikidata.org/entity/Q750,http://dbpedia.org/resource/Bol,the Plurinational State of Bolivia,Bolivia (Plurinational State of),3923057,BOL,591,bo,Yes,68,33,BL,BO,BOL,BOL,BOL,True,5,Boliviano,Developing,Bolivia (Plurinational State of),BOB,,068,68,419,19,2,x,South America,BOLIVIA (PLURINATIONAL STATE OF),,Americas,Latin America and the Caribbean,World,Sucre,SA,.bo,"es-BO,qu,ay",Bolivia,
BRA,BR,BRA,http://www.wikidata.org/entity/Q155,http://dbpedia.org/resource/BRA,the Federative Republic of Brazil,Brazil,3469034,BRA,55,bl,Yes,76,37,BR,BZ,B,BRA,BR,True,5,Brazilian Real,Developing,Brazil,BRL,,986,76,419,19,2,,South America,BRAZIL,,Americas,Latin America and the Caribbean,World,Brasilia,SA,.br,"pt-BR,es,en,fr",Brazil,D5
BRB,BB,BRB,http://www.wikidata.org/entity/Q796913,http://dbpedia.org/resource/BRB,Barbados,Barbados,3374084,BRB,1-246,bb,Yes,52,24,BB,BR,BRB,BAR,BDS,True,29,Barbados Dollar,Developing,Barbados,BBD,x,052,52,419,19,2,,Caribbean,BARBADOS,,Americas,Latin America and the Caribbean,World,Bridgetown,,.bb,en-BB,Barbados,C8
BRN,BN,BRN,http://www.wikidata.org/entity/Q921,http://dbpedia.org/resource/BRN,Brunei Darussalam,Brunei Darussalam,1820814,BRU,673,bx,Yes,96,40,BX,BD,BRU,BRU,BRU,True,,Brunei Dollar,Developing,Brunei Darussalam,BND,,096,96,35,142,2,,,BRUNEI DARUSSALAM,,Asia,South-eastern Asia,World,Bandar Seri Begawan,AS,.bn,"ms-BN,en-BN",Brunei,D9
BTN,BT,BTN,http://www.wikidata.org/entity/Q201799,http://dbpedia.org/resource/BTN,the Kingdom of Bhutan,Bhutan,1252634,BHU,975,bt,Yes,64,31,BT,,BTN,BHU,BT,True,,"Indian Rupee,Ngultrum",Developing,Bhutan,"INR,BTN",,"356,064",64,34,142,"2,2",x,,BHUTAN,x,Asia,Southern Asia,World,Thimphu,AS,.bt,dz,Bhutan,D2
BVT,BV,,,,,Bouvet Island,3371123,,47,bv,Territory of NO,74,36,BV,BV,,,BV,True,5,Norwegian Krone,Developing,,NOK,,578,74,419,19,2,,South America,BOUVET ISLAND,,Americas,Latin America and the Caribbean,World,,AN,.bv,,Bouvet Island,D4
BWA,BW,BWA,http://www.wikidata.org/entity/Q832143,http://dbpedia.org/resource/BWA,the Republic of Botswana,Botswana,933860,BOT,267,bs,Yes,72,35,BC,BC,BOT,BOT,BW,True,18,Pula,Developing,Botswana,BWP,,072,72,202,2,2,x,Southern Africa,BOTSWANA,,Africa,Sub-Saharan Africa,World,Gaborone,AF,.bw,"en-BW,tn-BW",Botswana,B1
CAF,CF,CAF,http://www.wikidata.org/entity/Q929,http://dbpedia.org/resource/CAF,the Central African Republic,Central African Republic,239880,CTA,236,cx,Yes,140,49,CT,CE,CAF,CAF,RCA,True,17,CFA Franc BEAC,Developing,Central African Republic (the),XAF,,950,140,202,2,0,x,Middle Africa,CENTRAL AFRICAN REPUBLIC,x,Africa,Sub-Saharan Africa,World,Bangui,AF,.cf,"fr-CF,sg,ln,kg",Central African Republic,F0
CAN,CA,CAN,http://www.wikidata.org/entity/Q44868,http://dbpedia.org/resource/Can,Canada,Canada,6251999,CAN,1,xxc,Yes,124,46,CA,CN,CAN,CAN,CDN,True,,Canadian Dollar,Developed,Canada,CAD,,124,124,21,19,2,,,CANADA,,Americas,Northern America,World,Ottawa,,.ca,"en-CA,fr-CA,iu",Canada,
CCK,CC,,,,,Cocos (Keeling) Islands,1547376,CCK,61,xb,Territory of AU,166,56,CK,KK,ICO,,AUS,True,,Australian Dollar,Developed,,AUD,,036,166,53,9,2,,,COCOS (KEELING) ISLANDS,,Oceania,Australia and New Zealand,World,West Island,AS,.cc,"ms-CC,en",Cocos (Keeling) Islands,F7
CHE,CH,CHE,http://www.wikidata.org/entity/Q39,http://dbpedia.org/resource/Che,the Swiss Confederation,Switzerland,2658434,SUI,41,sz,Yes,756,237,SZ,SW,SUI,SUI,CH,True,,Swiss Franc,Developed,Switzerland,CHF,,756,756,155,150,2,,,SWITZERLAND,,Europe,Western Europe,World,Bern,EU,.ch,"de-CH,fr-CH,it-CH,rm",Switzerland,V8
CHL,CL,CHL,http://www.wikidata.org/entity/Q209249,http://dbpedia.org/resource/CHL,the Republic of Chile,Chile,3895114,CHI,56,cl,Yes,152,51,CI,CH,CHL,CHI,RCH,True,5,Chilean Peso,Developing,Chile,CLP,,152,152,419,19,0,,South America,CHILE,,Americas,Latin America and the Caribbean,World,Santiago,SA,.cl,es-CL,Chile,F3
CHN,CN,CHN,http://www.wikidata.org/entity/Q148,http://dbpedia.org/resource/CHN,the People's Republic of China,China,1814991,CHN,86,cc,Yes,156,53,CH,CI,CHN,CHN,CN,True,,Yuan Renminbi,Developing,China,CNY,,156,156,30,142,2,,,CHINA,,Asia,Eastern Asia,World,Beijing,AS,.cn,"zh-CN,yue,wuu,dta,ug,za",China,F4
CIV,CI,CIV,http://www.wikidata.org/entity/Q1008,http://dbpedia.org/resource/CIV,the Republic of Côte d'Ivoire,Côte d'Ivoire,2287781,CIV,225,iv,Yes,384,66,IV,IV,CTI,CIV,CI,True,11,CFA Franc BCEAO,Developing,Côte d'Ivoire,XOF,,952,384,202,2,0,,Western Africa,CÔTE D'IVOIRE,,Africa,Sub-Saharan Africa,World,Yamoussoukro,AF,.ci,fr-CI,Côte d’Ivoire,
CMR,CM,CMR,http://www.wikidata.org/entity/Q1667500,http://dbpedia.org/resource/CMR,the Republic of Cameroon,Cameroon,2233387,CMR,237,cm,Yes,120,45,CM,CM,CME,CMR,CAM,True,17,CFA Franc BEAC,Developing,Cameroon,XAF,,950,120,202,2,0,,Middle Africa,CAMEROON,,Africa,Sub-Saharan Africa,World,Yaounde,AF,.cm,"en-CM,fr-CM",Cameroon,E4
COD,CD,COD,http://www.wikidata.org/entity/Q974,http://dbpedia.org/resource/Cod,the Democratic Republic of the Congo,Democratic Republic of the Congo,203312,COD,243,cg,Yes,180,68,CG,ZR,COD,COD,ZRE,True,17,Congolese Franc,Developing,Democratic Republic of the Congo (the),CDF,,976,180,202,2,2,,Middle Africa,CONGO (THE DEMOCRATIC REPUBLIC OF THE),x,Africa,Sub-Saharan Africa,World,Kinshasa,AF,.cd,"fr-CD,ln,ktu,kg,sw,lua",Congo - Kinshasa,
COG,CG,COG,http://www.wikidata.org/entity/Q143872,http://dbpedia.org/resource/CoG,the Republic of the Congo,Congo,2260494,CGO,242,cf,Yes,178,59,CF,CG,COG,CGO,RCB,True,17,CFA Franc BEAC,Developing,Congo (the),XAF,,950,178,202,2,0,,Middle Africa,CONGO,,Africa,Sub-Saharan Africa,World,Brazzaville,AF,.cg,"fr-CG,kg,ln-CG",Congo - Brazzaville,G0
COK,CK,,,,the Cook Islands,Cook Islands,1899402,COK,682,cw,Associated with NZ,184,60,CW,KU,CKH,COK,NZ,True,,New Zealand Dollar,Developing,Cook Islands (the)    **,NZD,x,554,184,61,9,2,,,COOK ISLANDS,,Oceania,Polynesia,World,Avarua,OC,.ck,"en-CK,mi",Cook Islands,G1
COL,CO,COL,http://www.wikidata.org/entity/Q739,http://dbpedia.org/resource/Col,the Republic of Colombia,Colombia,3686110,COL,57,ck,Yes,170,57,CO,CO,CLM,COL,CO,True,5,Colombian Peso,Developing,Colombia,COP,,170,170,419,19,2,,South America,COLOMBIA,,Americas,Latin America and the Caribbean,World,Bogota,SA,.co,es-CO,Colombia,F8
COM,KM,COM,http://www.wikidata.org/entity/Q970,http://dbpedia.org/resource/Com,the Union of the Comoros,Comoros,921929,COM,269,cq,Yes,174,58,CN,IC,COM,COM,KM,True,14,Comorian Franc,Developing,Comoros (the),KMF,x,174,174,202,2,0,,Eastern Africa,COMOROS,x,Africa,Sub-Saharan Africa,World,Moroni,AF,.km,"ar,fr-KM",Comoros,F9
CPV,CV,CPV,http://www.wikidata.org/entity/Q1011,http://dbpedia.org/resource/CPV,the Republic of Cabo Verde,Cabo Verde,3374766,CPV,238,cv,Yes,132,47,CV,CV,CPV,CPV,CV,True,11,Cabo Verde Escudo,Developing,Cabo Verde,CVE,x,132,132,202,2,2,,Western Africa,CABO VERDE,,Africa,Sub-Saharan Africa,World,Praia,AF,.cv,pt-CV,Cape Verde,
CRI,CR,CRI,http://www.wikidata.org/entity/Q375117,http://dbpedia.org/resource/CRI,the Republic of Costa Rica,Costa Rica,3624060,CRC,506,cr,Yes,188,61,CS,CS,CTR,CRC,CR,True,13,Costa Rican Colon,Developing,Costa Rica,CRC,,188,188,419,19,2,,Central America,COSTA RICA,,Americas,Latin America and the Caribbean,World,San Jose,,.cr,"es-CR,en",Costa Rica,G2
CUB,CU,CUB,http://www.wikidata.org/entity/Q241,http://dbpedia.org/resource/Cub,the Republic of Cuba,Cuba,3562981,CUB,53,cu,Yes,192,63,CU,CU,CUB,CUB,C,True,29,"Cuban Peso,Peso Convertible",Developing,Cuba,"CUP,CUC",x,"192,931",192,419,19,"2,2",,Caribbean,CUBA,,Americas,Latin America and the Caribbean,World,Havana,,.cu,"es-CU,pap",Cuba,G3
CUW,CW,CUW,http://www.wikidata.org/entity/Q25279,http://dbpedia.org/resource/CUW,,Curaçao,7626836,,599,co,Part of NL,531,,UC,,,,,True,29,Netherlands Antillean Guilder,Developing,,ANG,x,532,531,419,19,2,,Caribbean,CURAÇAO,,Americas,Latin America and the Caribbean,World,Willemstad,,.cw,"nl,pap",Curaçao,
CXR,CX,,,,,Christmas Island,2078138,CXR,61,xa,Territory of AU,162,54,KT,KI,CHR,,AUS,True,,Australian Dollar,Developed,,AUD,,036,162,53,9,2,,,CHRISTMAS ISLAND,,Oceania,Australia and New Zealand,World,Flying Fish Cove,OC,.cx,"en,zh,ms-CC",Christmas Island,F6
CYM,KY,CYM,http://www.wikidata.org/entity/Q25,http://dbpedia.org/resource/CYM,,Cayman Islands,3580718,CAY,1-345,cj,Territory of GB,136,48,CJ,GC,CYM,CAY,KY,True,29,Cayman Islands Dollar,Developing,,KYD,,136,136,419,19,2,,Caribbean,CAYMAN ISLANDS,,Americas,Latin America and the Caribbean,World,George Town,,.ky,en-KY,Cayman Islands,E9
CYP,CY,CYP,http://www.wikidata.org/entity/Q313194,http://dbpedia.org/resource/CYP,the Republic of Cyprus,Cyprus,146669,CYP,357,cy,Yes,196,64,CY,CY,CYP,CYP,CY,True,,Euro,Developed,Cyprus,EUR,,978,196,145,142,2,,,CYPRUS,,Asia,Western Asia,World,Nicosia,EU,.cy,"el-CY,tr-CY,en",Cyprus,G4
CZE,CZ,CZE,http://www.wikidata.org/entity/Q213,http://dbpedia.org/resource/CZE,the Czech Republic,Czechia,3077311,CZE,420,xr,Yes,203,65,EZ,CZ,CZE,CZE,CZ,True,,Czech Koruna,Developed,Czech Republic (the),CZK,,203,203,151,150,2,,,CZECHIA,,Europe,Eastern Europe,World,Prague,EU,.cz,"cs,sk",Czechia,
DEU,DE,DEU,http://www.wikidata.org/entity/Q871160,http://dbpedia.org/resource/DEU,the Federal Republic of Germany,Germany,2921044,GER,49,gw,Yes,276,93,GM,DL,D,GER,D,True,,Euro,Developed,Germany,EUR,,978,276,155,150,2,,,GERMANY,,Europe,Western Europe,World,Berlin,EU,.de,de,Germany,2M
DJI,DJ,DJI,http://www.wikidata.org/entity/Q977,http://dbpedia.org/resource/DJI,the Republic of Djibouti,Djibouti,223816,DJI,253,ft,Yes,262,70,DJ,DJ,DJI,DJI,F,True,14,Djibouti Franc,Developing,Djibouti,DJF,,262,262,202,2,0,,Eastern Africa,DJIBOUTI,x,Africa,Sub-Saharan Africa,World,Djibouti,AF,.dj,"fr-DJ,ar,so-DJ,aa",Djibouti,1G
DMA,DM,DMA,http://www.wikidata.org/entity/Q784,http://dbpedia.org/resource/DMA,the Commonwealth of Dominica,Dominica,3575830,DMA,1-767,dq,Yes,212,71,DO,DO,DMA,DMA,WD,True,29,East Caribbean Dollar,Developing,Dominica,XCD,x,951,212,419,19,2,,Caribbean,DOMINICA,,Americas,Latin America and the Caribbean,World,Roseau,,.dm,en-DM,Dominica,G9
DNK,DK,DNK,http://www.wikidata.org/entity/Q35,http://dbpedia.org/resource/DNK,the Kingdom of Denmark,Denmark,2623032,DEN,45,dk,Yes,208,69,DA,DN,DNK,DEN,DK,True,,Danish Krone,Developed,Denmark,DKK,,208,208,154,150,2,,,DENMARK,,Europe,Northern Europe,World,Copenhagen,EU,.dk,"da-DK,en,fo,de-DK",Denmark,G7
DOM,DO,DOM,http://www.wikidata.org/entity/Q784,http://dbpedia.org/resource/Dom,the Dominican Republic,Dominican Republic,3508796,DOM,"1-809,1-829,1-849",dr,Yes,214,72,DR,DR,DOM,DOM,DOM,True,29,Dominican Peso,Developing,Dominican Republic (the),DOP,x,214,214,419,19,2,,Caribbean,DOMINICAN REPUBLIC,,Americas,Latin America and the Caribbean,World,Santo Domingo,,.do,es-DO,Dominican Republic,G8
DZA,DZ,DZA,http://www.wikidata.org/entity/Q35558,http://dbpedia.org/resource/DZA,the People's Democratic Republic of Algeria,Algeria,2589581,ALG,213,ae,Yes,12,4,AG,AL,ALG,ALG,DZ,True,,Algerian Dinar,Developing,Algeria,DZD,,012,12,15,2,2,,,ALGERIA,,Africa,Northern Africa,World,Algiers,AF,.dz,ar-DZ,Algeria,B4
ECU,EC,ECU,http://www.wikidata.org/entity/Q736,http://dbpedia.org/resource/ECU,the Republic of Ecuador,Ecuador,3658394,ECU,593,ec,Yes,218,73,EC,EQ,EQA,ECU,EC,True,5,US Dollar,Developing,Ecuador,USD,,840,218,419,19,2,,South America,ECUADOR,,Americas,Latin America and the Caribbean,World,Quito,SA,.ec,es-EC,Ecuador,H1
EGY,EG,EGY,http://www.wikidata.org/entity/Q79,http://dbpedia.org/resource/Egypt,the Arab Republic of Egypt,Egypt,357994,EGY,20,ua,Yes,818,40765,EG,EG,EGY,EGY,ET,True,,Egyptian Pound,Developing,Egypt,EGP,,818,818,15,2,2,,,EGYPT,,Africa,Northern Africa,World,Cairo,AF,.eg,"ar-EG,en,fr",Egypt,H2
ERI,ER,ERI,http://www.wikidata.org/entity/Q986,http://dbpedia.org/resource/ERI,the State of Eritrea,Eritrea,338010,ERI,291,ea,Yes,232,77,ER,,ERI,ERI,ER,True,14,Nakfa,Developing,Eritrea,ERN,,232,232,202,2,2,,Eastern Africa,ERITREA,x,Africa,Sub-Saharan Africa,World,Asmara,AF,.er,"aa-ER,ar,tig,kun,ti-ER",Eritrea,1J
ESH,EH,,,,,Western Sahara,2461445,SAH,212,ss,In contention,732,268,WI,,AOE,,,True,,Moroccan Dirham,Developing,,MAD,,504,732,15,2,2,,,WESTERN SAHARA,,Africa,Northern Africa,World,El-Aaiun,AF,.eh,"ar,mey",Western Sahara,U5
